timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2025-05-11 10:00:00,2165628.113360324,601.56,25716.69,25.7167
2025-05-11 11:00:00,2399947.4008097164,666.65,28499.29,28.4993
2025-05-11 12:00:00,2316538.5587044535,643.48,27508.77,27.5088
2025-05-11 13:00:00,2253814.153846154,626.06,26764.06,26.7641
2025-05-11 14:00:00,2112941.3441295545,586.93,25091.26,25.0913
2025-05-11 15:00:00,1756828.7611336033,488.01,20862.43,20.8624
2025-05-11 16:00:00,1389405.5384615385,385.95,16499.36,16.4994
2025-05-11 17:00:00,976283.983805668,271.19,11593.37,11.5934
2025-05-11 18:00:00,544400.0647773279,151.22,6464.66,6.4647
2025-05-11 19:00:00,187339.14170040487,52.04,2224.71,2.2247
2025-05-11 20:00:00,6476.955465587044,1.8,76.95,0.077
2025-05-11 21:00:00,0.0,0.0,0.0,0.0
2025-05-11 22:00:00,0.0,0.0,0.0,0.0
2025-05-11 23:00:00,0.0,0.0,0.0,0.0
2025-05-12 00:00:00,0.0,0.0,0.0,0.0
2025-05-12 01:00:00,0.0,0.0,0.0,0.0
2025-05-12 02:00:00,0.0,0.0,0.0,0.0
2025-05-12 03:00:00,0.0,0.0,0.0,0.0
2025-05-12 04:00:00,40908.17813765182,11.36,485.64,0.4856
2025-05-12 05:00:00,331345.8785425101,92.04,3934.71,3.9347
2025-05-12 06:00:00,793110.024291498,220.31,9418.25,9.4182
2025-05-12 07:00:00,1261693.149797571,350.47,14982.59,14.9826
2025-05-12 08:00:00,1753186.979757085,487.0,20819.25,20.8192
2025-05-12 09:00:00,2215258.170040486,615.35,26306.21,26.3062
2025-05-12 10:00:00,2563864.6153846155,712.18,30445.69,30.4457
2025-05-12 11:00:00,2732621.4736842103,759.06,32449.82,32.4498
2025-05-12 12:00:00,2754183.773279352,765.05,32705.89,32.7059
2025-05-12 13:00:00,2495927.190283401,693.31,29639.0,29.639
2025-05-12 14:00:00,2303207.125506073,639.78,27350.59,27.3506
2025-05-12 15:00:00,2013917.020242915,559.42,23915.2,23.9152
2025-05-12 16:00:00,1571581.149797571,436.55,18662.51,18.6625
2025-05-12 17:00:00,1102402.5910931174,306.22,13090.9,13.0909
2025-05-12 18:00:00,624981.5060728745,173.61,7421.83,7.4218
2025-05-12 19:00:00,206295.57894736843,57.3,2449.57,2.4496
2025-05-12 20:00:00,8471.060728744938,2.35,100.46,0.1005
2025-05-12 21:00:00,0.0,0.0,0.0,0.0
2025-05-12 22:00:00,0.0,0.0,0.0,0.0
2025-05-12 23:00:00,0.0,0.0,0.0,0.0
2025-05-13 00:00:00,0.0,0.0,0.0,0.0
2025-05-13 01:00:00,0.0,0.0,0.0,0.0
2025-05-13 02:00:00,0.0,0.0,0.0,0.0
2025-05-13 03:00:00,0.0,0.0,0.0,0.0
2025-05-13 04:00:00,45008.32388663968,12.5,534.38,0.5344
2025-05-13 05:00:00,340012.82591093116,94.45,4037.74,4.0377
2025-05-13 06:00:00,796603.8542510121,221.28,9459.72,9.4597
2025-05-13 07:00:00,1315581.6680161944,365.44,15622.56,15.6226
2025-05-13 08:00:00,1803771.076923077,501.05,21419.89,21.4199
2025-05-13 09:00:00,2226292.08097166,618.41,26437.03,26.437
2025-05-13 10:00:00,2533649.360323887,703.79,30087.02,30.087
2025-05-13 11:00:00,2698183.773279352,749.5,32041.12,32.0411
2025-05-13 12:00:00,2665562.170040486,740.43,31653.38,31.6534
2025-05-13 13:00:00,2463305.5870445343,684.25,29251.69,29.2517
2025-05-13 14:00:00,2210522.4291497977,614.03,26249.78,26.2498
2025-05-13 15:00:00,1864127.7408906883,517.81,22136.38,22.1364
2025-05-13 16:00:00,1454801.87854251,404.11,17275.7,17.2757
2025-05-13 17:00:00,966363.7246963562,268.43,11475.38,11.4754
2025-05-13 18:00:00,521765.31174089067,144.93,6195.76,6.1958
2025-05-13 19:00:00,174739.17408906884,48.54,2075.08,2.0751
2025-05-13 20:00:00,9349.7004048583,2.6,111.15,0.1112
2025-05-13 21:00:00,0.0,0.0,0.0,0.0
2025-05-13 22:00:00,0.0,0.0,0.0,0.0
2025-05-13 23:00:00,0.0,0.0,0.0,0.0
2025-05-14 00:00:00,0.0,0.0,0.0,0.0
2025-05-14 01:00:00,0.0,0.0,0.0,0.0
2025-05-14 02:00:00,0.0,0.0,0.0,0.0
2025-05-14 03:00:00,0.0,0.0,0.0,0.0
2025-05-14 04:00:00,48696.485829959514,13.53,578.41,0.5784
2025-05-14 05:00:00,339613.2793522267,94.34,4033.04,4.033
2025-05-14 06:00:00,793013.3765182187,220.28,9416.97,9.417
2025-05-14 07:00:00,1254128.4534412955,348.37,14892.82,14.8928
2025-05-14 08:00:00,1749145.133603239,485.87,20770.94,20.7709
2025-05-14 09:00:00,2193615.0283400808,609.34,26049.28,26.0493
2025-05-14 10:00:00,2550417.101214575,708.45,30286.24,30.2862
2025-05-14 11:00:00,2698829.2145748986,749.67,32048.39,32.0484
2025-05-14 12:00:00,2704136.5506072873,751.15,32111.66,32.1117
2025-05-14 13:00:00,2557780.987854251,710.49,30373.45,30.3734
2025-05-14 14:00:00,2269579.1417004047,630.44,26951.31,26.9513
2025-05-14 15:00:00,1860019.5627530364,516.67,22087.64,22.0876
2025-05-14 16:00:00,1413419.7894736843,392.62,16784.5,16.7845
2025-05-14 17:00:00,932953.3927125506,259.15,11078.66,11.0787
2025-05-14 18:00:00,506333.02024291496,140.65,6012.79,6.0128
2025-05-14 19:00:00,179486.57489878542,49.86,2131.52,2.1315
2025-05-14 20:00:00,11313.748987854251,3.14,134.24,0.1342
2025-05-14 21:00:00,0.0,0.0,0.0,0.0
2025-05-14 22:00:00,0.0,0.0,0.0,0.0
2025-05-14 23:00:00,0.0,0.0,0.0,0.0
2025-05-15 00:00:00,0.0,0.0,0.0,0.0
2025-05-15 01:00:00,0.0,0.0,0.0,0.0
2025-05-15 02:00:00,0.0,0.0,0.0,0.0
2025-05-15 03:00:00,0.0,0.0,0.0,0.0
2025-05-15 04:00:00,56693.89473684211,15.75,673.31,0.6733
2025-05-15 05:00:00,376713.32793522265,104.64,4473.36,4.4734
2025-05-15 06:00:00,855000.6153846154,237.5,10153.12,10.1531
2025-05-15 07:00:00,1377920.5182186235,382.76,16362.99,16.363
2025-05-15 08:00:00,1885899.6599190284,523.86,22395.02,22.395
2025-05-15 09:00:00,2322863.4170040484,645.24,27584.01,27.584
2025-05-15 10:00:00,2653902.5101214573,737.2,31515.3,31.5153
2025-05-15 11:00:00,2824887.7085020244,784.69,33545.5,33.5455
2025-05-15 12:00:00,2854993.101214575,793.05,33902.89,33.9029
2025-05-15 13:00:00,2744046.1214574897,762.24,32585.76,32.5858
2025-05-15 14:00:00,2516815.2874493925,699.12,29887.38,29.8874
2025-05-15 15:00:00,2160455.773279352,600.13,25655.56,25.6556
2025-05-15 16:00:00,1684300.1781376519,467.86,20001.02,20.001
2025-05-15 17:00:00,1177546.3643724697,327.1,13983.53,13.9835
2025-05-15 18:00:00,668512.1295546559,185.7,7938.67,7.9387
2025-05-15 19:00:00,237562.04048582996,65.99,2821.07,2.8211
2025-05-15 20:00:00,14331.336032388665,3.98,170.14,0.1701
2025-05-15 21:00:00,0.0,0.0,0.0,0.0
2025-05-15 22:00:00,0.0,0.0,0.0,0.0
2025-05-15 23:00:00,0.0,0.0,0.0,0.0
2025-05-16 00:00:00,0.0,0.0,0.0,0.0
2025-05-16 01:00:00,0.0,0.0,0.0,0.0
2025-05-16 02:00:00,0.0,0.0,0.0,0.0
2025-05-16 03:00:00,0.5182186234817814,0.0,0.0,0.0
2025-05-16 04:00:00,58092.04858299595,16.14,689.98,0.69
2025-05-16 05:00:00,364256.64777327934,101.18,4325.45,4.3254
2025-05-16 06:00:00,802947.886639676,223.04,9534.96,9.535
2025-05-16 07:00:00,1259656.2914979758,349.9,14958.22,14.9582
2025-05-16 08:00:00,1779530.8825910932,494.31,21131.75,21.1318
2025-05-16 09:00:00,2203773.149797571,612.16,26169.84,26.1698
2025-05-16 10:00:00,2579570.5263157897,716.55,30632.51,30.6325
2025-05-16 11:00:00,2764364.4372469634,767.88,32826.87,32.8269
2025-05-16 12:00:00,2821640.032388664,783.79,33507.02,33.507
2025-05-16 13:00:00,2706355.044534413,751.77,32138.17,32.1382
2025-05-16 14:00:00,2397351.6437246962,665.93,28468.51,28.4685
2025-05-16 15:00:00,2102196.340080972,583.94,24963.44,24.9634
2025-05-16 16:00:00,1667381.6356275303,463.16,19800.09,19.8001
2025-05-16 17:00:00,1171476.4696356275,325.41,13911.28,13.9113
2025-05-16 18:00:00,675726.5101214575,187.7,8024.17,8.0242
2025-05-16 19:00:00,243766.93117408906,67.71,2894.6,2.8946
2025-05-16 20:00:00,16849.61943319838,4.68,200.07,0.2001
2025-05-16 21:00:00,0.0,0.0,0.0,0.0
2025-05-16 22:00:00,0.0,0.0,0.0,0.0
2025-05-16 23:00:00,0.0,0.0,0.0,0.0
2025-05-17 00:00:00,0.0,0.0,0.0,0.0
2025-05-17 01:00:00,0.0,0.0,0.0,0.0
2025-05-17 02:00:00,0.0,0.0,0.0,0.0
2025-05-17 03:00:00,2.8502024291497974,0.0,0.0,0.0
2025-05-17 04:00:00,57703.38461538462,16.03,685.28,0.6853
2025-05-17 05:00:00,335443.6923076923,93.18,3983.44,3.9834
2025-05-17 06:00:00,689525.3765182187,191.53,8187.91,8.1879
2025-05-17 07:00:00,1186192.064777328,329.5,14086.12,14.0861
2025-05-17 08:00:00,1605282.2024291498,445.91,19062.65,19.0626
2025-05-17 09:00:00,1927055.5465587045,535.29,22883.65,22.8837
2025-05-17 10:00:00,2247814.4777327934,624.39,26692.67,26.6927
2025-05-17 11:00:00,2414929.6194331986,670.81,28677.13,28.6771
2025-05-17 12:00:00,2346099.044534413,651.69,27859.75,27.8598
2025-05-17 13:00:00,2251807.093117409,625.5,26740.12,26.7401
2025-05-17 14:00:00,2058619.3360323887,571.84,24446.16,24.4462
2025-05-17 15:00:00,1676700.5020242915,465.75,19910.81,19.9108
2025-05-17 16:00:00,1388351.4817813765,385.65,16486.54,16.4865
2025-05-17 17:00:00,907598.2510121458,252.11,10777.7,10.7777
2025-05-17 18:00:00,550849.5546558704,153.01,6541.18,6.5412
2025-05-17 19:00:00,207974.0890688259,57.77,2469.67,2.4697
2025-05-17 20:00:00,17666.591093117408,4.91,209.9,0.2099
2025-05-17 21:00:00,0.0,0.0,0.0,0.0
2025-05-17 22:00:00,0.0,0.0,0.0,0.0
2025-05-17 23:00:00,0.0,0.0,0.0,0.0
2025-05-18 00:00:00,0.0,0.0,0.0,0.0
2025-05-18 01:00:00,0.0,0.0,0.0,0.0
2025-05-18 02:00:00,0.0,0.0,0.0,0.0
2025-05-18 03:00:00,8.809716599190283,0.0,0.0,0.0
2025-05-18 04:00:00,65051.465587044535,18.07,772.49,0.7725
2025-05-18 05:00:00,359172.92307692306,99.77,4265.17,4.2652
2025-05-18 06:00:00,787350.2834008097,218.71,9349.85,9.3498
2025-05-18 07:00:00,1259170.2024291498,349.77,14952.67,14.9527
2025-05-18 08:00:00,1762068.7287449392,489.46,20924.42,20.9244
2025-05-18 09:00:00,2113011.5627530366,586.95,25092.11,25.0921
2025-05-18 10:00:00,2416678.6072874493,671.3,28698.07,28.6981
2025-05-18 11:00:00,2546367.222672065,707.32,30237.93,30.2379
2025-05-18 12:00:00,2549778.9149797573,708.27,30278.54,30.2785
2025-05-18 13:00:00,2392841.846153846,664.68,28415.07,28.4151
2025-05-18 14:00:00,2237591.8380566803,621.55,26571.26,26.5713
2025-05-18 15:00:00,1910141.6680161944,530.59,22682.72,22.6827
2025-05-18 16:00:00,1491518.1862348178,414.31,17711.75,17.7118
2025-05-18 17:00:00,1024971.1417004048,284.71,12171.35,12.1714
2025-05-18 18:00:00,589947.8542510121,163.87,7005.44,7.0054
2025-05-18 19:00:00,213738.23481781376,59.37,2538.07,2.5381
2025-05-18 20:00:00,19119.417004048584,5.31,227.0,0.227
2025-05-18 21:00:00,0.0,0.0,0.0,0.0
2025-05-18 22:00:00,0.0,0.0,0.0,0.0
2025-05-18 23:00:00,0.0,0.0,0.0,0.0
2025-05-19 00:00:00,0.0,0.0,0.0,0.0
2025-05-19 01:00:00,0.0,0.0,0.0,0.0
2025-05-19 02:00:00,0.0,0.0,0.0,0.0
2025-05-19 03:00:00,25.133603238866396,0.01,0.43,0.0004
2025-05-19 04:00:00,65589.11740890688,18.22,778.9,0.7789
2025-05-19 05:00:00,349500.63157894736,97.08,4150.17,4.1502
2025-05-19 06:00:00,784570.2995951417,217.94,9316.94,9.3169
2025-05-19 07:00:00,1211836.113360324,336.62,14390.5,14.3905
2025-05-19 08:00:00,1770223.4170040486,491.73,21021.46,21.0215
2025-05-19 09:00:00,2252438.8016194333,625.68,26747.82,26.7478
2025-05-19 10:00:00,2597780.4696356277,721.61,30848.83,30.8488
2025-05-19 11:00:00,2840455.5141700404,789.02,33730.6,33.7306
2025-05-19 12:00:00,2890067.6923076925,802.8,34319.7,34.3197
2025-05-19 13:00:00,2815891.6923076925,782.19,33438.62,33.4386
2025-05-19 14:00:00,2576641.036437247,715.73,30597.46,30.5975
2025-05-19 15:00:00,2188231.5141700404,607.84,25985.16,25.9852
2025-05-19 16:00:00,1741852.2429149798,483.85,20684.59,20.6846
2025-05-19 17:00:00,1234919.1255060728,343.03,14664.53,14.6645
2025-05-19 18:00:00,714795.7894736842,198.55,8488.01,8.488
2025-05-19 19:00:00,278611.17408906884,77.39,3308.42,3.3084
2025-05-19 20:00:00,25209.263157894737,7.0,299.25,0.2992
2025-05-19 21:00:00,0.0,0.0,0.0,0.0
2025-05-19 22:00:00,0.0,0.0,0.0,0.0
2025-05-19 23:00:00,0.0,0.0,0.0,0.0
2025-05-20 00:00:00,0.0,0.0,0.0,0.0
2025-05-20 01:00:00,0.0,0.0,0.0,0.0
2025-05-20 02:00:00,0.0,0.0,0.0,0.0
2025-05-20 03:00:00,53.635627530364374,0.01,0.43,0.0004
2025-05-20 04:00:00,82606.8987854251,22.95,981.11,0.9811
2025-05-20 05:00:00,418871.7085020243,116.35,4973.96,4.974
2025-05-20 06:00:00,896125.9271255061,248.92,10641.33,10.6413
2025-05-20 07:00:00,1409227.141700405,391.45,16734.49,16.7345
2025-05-20 08:00:00,1916566.2834008096,532.38,22759.24,22.7592
2025-05-20 09:00:00,2346690.850202429,651.86,27867.02,27.867
2025-05-20 10:00:00,2660196.016194332,738.94,31589.68,31.5897
2025-05-20 11:00:00,2848728.6153846155,791.31,33828.5,33.8285
2025-05-20 12:00:00,2877933.0850202427,799.43,34175.63,34.1756
2025-05-20 13:00:00,2742739.6923076925,761.87,32569.94,32.5699
2025-05-20 14:00:00,2495750.736842105,693.26,29636.86,29.6369
2025-05-20 15:00:00,2118545.360323887,588.48,25157.52,25.1575
2025-05-20 16:00:00,1661776.5829959514,461.6,19733.4,19.7334
2025-05-20 17:00:00,1129297.1012145749,313.69,13410.25,13.4102
2025-05-20 18:00:00,650837.7651821863,180.79,7728.77,7.7288
2025-05-20 19:00:00,239357.66801619434,66.49,2842.45,2.8424
2025-05-20 20:00:00,23631.546558704453,6.56,280.44,0.2804
2025-05-20 21:00:00,0.0,0.0,0.0,0.0
2025-05-20 22:00:00,0.0,0.0,0.0,0.0
2025-05-20 23:00:00,0.0,0.0,0.0,0.0
2025-05-21 00:00:00,0.0,0.0,0.0,0.0
2025-05-21 01:00:00,0.0,0.0,0.0,0.0
2025-05-21 02:00:00,0.0,0.0,0.0,0.0
2025-05-21 03:00:00,73.32793522267207,0.02,0.86,0.0009
2025-05-21 04:00:00,72949.37651821862,20.26,866.12,0.8661
2025-05-21 05:00:00,347216.5829959514,96.45,4123.24,4.1232
2025-05-21 06:00:00,752353.943319838,208.99,8934.32,8.9343
2025-05-21 07:00:00,988853.1174089069,274.68,11742.57,11.7426
2025-05-21 08:00:00,1420924.3724696357,394.7,16873.42,16.8734
2025-05-21 09:00:00,1799371.6599190284,499.83,21367.73,21.3677
2025-05-21 10:00:00,2035448.7449392714,565.4,24170.85,24.1708
2025-05-21 11:00:00,2182668.955465587,606.3,25919.32,25.9193
2025-05-21 12:00:00,2244559.805668016,623.49,26654.2,26.6542
2025-05-21 13:00:00,2123496.939271255,589.86,25216.52,25.2165
2025-05-21 14:00:00,2001966.12145749,556.1,23773.28,23.7733
2025-05-21 15:00:00,1734250.7530364373,481.74,20594.39,20.5944
2025-05-21 16:00:00,1462872.097165992,406.35,17371.46,17.3715
2025-05-21 17:00:00,1063980.3076923077,295.55,12634.76,12.6348
2025-05-21 18:00:00,650896.8421052631,180.8,7729.2,7.7292
2025-05-21 19:00:00,253477.05263157896,70.41,3010.03,3.01
2025-05-21 20:00:00,28271.935222672066,7.85,335.59,0.3356
2025-05-21 21:00:00,0.0,0.0,0.0,0.0
2025-05-21 22:00:00,0.0,0.0,0.0,0.0
2025-05-21 23:00:00,0.0,0.0,0.0,0.0
2025-05-22 00:00:00,0.0,0.0,0.0,0.0
2025-05-22 01:00:00,0.0,0.0,0.0,0.0
2025-05-22 02:00:00,0.0,0.0,0.0,0.0
2025-05-22 03:00:00,87.83805668016194,0.02,0.86,0.0009
2025-05-22 04:00:00,52835.4979757085,14.68,627.57,0.6276
2025-05-22 05:00:00,239083.27125506074,66.41,2839.03,2.839
2025-05-22 06:00:00,467140.92307692306,129.76,5547.24,5.5472
2025-05-22 07:00:00,870613.5060728745,241.84,10338.66,10.3387
2025-05-22 08:00:00,1189827.3684210526,330.51,14129.3,14.1293
2025-05-22 09:00:00,1624133.95951417,451.15,19286.66,19.2867
2025-05-22 10:00:00,1930364.3724696357,536.21,22922.98,22.923
2025-05-22 11:00:00,2270648.7449392714,630.74,26964.14,26.9641
2025-05-22 12:00:00,2244598.153846154,623.5,26654.62,26.6546
2025-05-22 13:00:00,2072712.5506072876,575.75,24613.31,24.6133
2025-05-22 14:00:00,2147526.4777327934,596.54,25502.08,25.5021
2025-05-22 15:00:00,1836691.951417004,510.19,21810.62,21.8106
2025-05-22 16:00:00,1475078.7368421052,409.74,17516.39,17.5164
2025-05-22 17:00:00,986057.5870445344,273.9,11709.22,11.7092
2025-05-22 18:00:00,600062.7044534413,166.68,7125.57,7.1256
2025-05-22 19:00:00,254351.8056680162,70.65,3020.29,3.0203
2025-05-22 20:00:00,30582.153846153848,8.5,363.38,0.3634
2025-05-22 21:00:00,0.0,0.0,0.0,0.0
2025-05-22 22:00:00,0.0,0.0,0.0,0.0
2025-05-22 23:00:00,0.0,0.0,0.0,0.0
2025-05-23 00:00:00,0.0,0.0,0.0,0.0
2025-05-23 01:00:00,0.0,0.0,0.0,0.0
2025-05-23 02:00:00,0.0,0.0,0.0,0.0
2025-05-23 03:00:00,189.66801619433198,0.05,2.14,0.0021
2025-05-23 04:00:00,84354.07287449393,23.43,1001.63,1.0016
2025-05-23 05:00:00,372414.7044534413,103.45,4422.49,4.4225
2025-05-23 06:00:00,759648.1295546559,211.01,9020.68,9.0207
2025-05-23 07:00:00,1232073.068825911,342.24,14630.76,14.6308
2025-05-23 08:00:00,1620185.6518218624,450.05,19239.64,19.2396
2025-05-23 09:00:00,1987843.1093117408,552.18,23605.69,23.6057
2025-05-23 10:00:00,2274059.659919028,631.68,27004.32,27.0043
2025-05-23 11:00:00,2421989.5708502023,672.77,28760.92,28.7609
2025-05-23 12:00:00,2361680.5829959516,656.02,28044.86,28.0449
2025-05-23 13:00:00,2320823.967611336,644.67,27559.64,27.5596
2025-05-23 14:00:00,2122022.3481781376,589.45,25198.99,25.199
2025-05-23 15:00:00,1821503.7408906883,505.97,21630.22,21.6302
2025-05-23 16:00:00,1438502.0890688258,399.58,17082.04,17.082
2025-05-23 17:00:00,1055299.6275303643,293.14,12531.73,12.5317
2025-05-23 18:00:00,602802.008097166,167.45,7158.49,7.1585
2025-05-23 19:00:00,225000.42105263157,62.5,2671.88,2.6719
2025-05-23 20:00:00,27791.287449392712,7.72,330.03,0.33
2025-05-23 21:00:00,0.0,0.0,0.0,0.0
2025-05-23 22:00:00,0.0,0.0,0.0,0.0
2025-05-23 23:00:00,0.0,0.0,0.0,0.0
2025-05-24 00:00:00,0.0,0.0,0.0,0.0
2025-05-24 01:00:00,0.0,0.0,0.0,0.0
2025-05-24 02:00:00,0.0,0.0,0.0,0.0
2025-05-24 03:00:00,332.69635627530363,0.09,3.85,0.0038
2025-05-24 04:00:00,80470.8016194332,22.35,955.46,0.9555
2025-05-24 05:00:00,356308.4696356275,98.97,4230.97,4.231
2025-05-24 06:00:00,710397.4089068826,197.33,8435.86,8.4359
2025-05-24 07:00:00,1118931.951417004,310.81,13287.13,13.2871
2025-05-24 08:00:00,1414667.4008097167,392.96,16799.04,16.799
2025-05-24 09:00:00,1590609.6194331984,441.84,18888.66,18.8887
2025-05-24 10:00:00,2000776.5506072876,555.77,23759.17,23.7592
2025-05-24 11:00:00,2155821.603238866,598.84,25600.41,25.6004
2025-05-24 12:00:00,2302964.08097166,639.71,27347.6,27.3476
2025-05-24 13:00:00,2149812.8582995953,597.17,25529.02,25.529
2025-05-24 14:00:00,2070352.5829959514,575.1,24585.52,24.5855
2025-05-24 15:00:00,1732475.5951417005,481.24,20573.01,20.573
2025-05-24 16:00:00,1281264.7125506073,355.91,15215.15,15.2152
2025-05-24 17:00:00,900773.5708502025,250.21,10696.48,10.6965
2025-05-24 18:00:00,532595.8218623481,147.94,6324.44,6.3244
2025-05-24 19:00:00,128889.52226720648,35.8,1530.45,1.5304
2025-05-24 20:00:00,16216.874493927126,4.5,192.38,0.1924
2025-05-24 21:00:00,0.0,0.0,0.0,0.0
2025-05-24 22:00:00,0.0,0.0,0.0,0.0
2025-05-24 23:00:00,0.0,0.0,0.0,0.0
2025-05-25 00:00:00,0.0,0.0,0.0,0.0
2025-05-25 01:00:00,0.0,0.0,0.0,0.0
2025-05-25 02:00:00,0.0,0.0,0.0,0.0
2025-05-25 03:00:00,140.17813765182186,0.04,1.71,0.0017
2025-05-25 04:00:00,36050.914979757086,10.01,427.93,0.4279
2025-05-25 05:00:00,130671.41700404858,36.3,1551.82,1.5518
2025-05-25 06:00:00,218584.61538461538,60.72,2595.78,2.5958
2025-05-25 07:00:00,349242.55870445346,97.01,4147.18,4.1472
2025-05-25 08:00:00,421163.012145749,116.99,5001.32,5.0013
2025-05-25 09:00:00,487982.8987854251,135.55,5794.76,5.7948
2025-05-25 10:00:00,504991.35222672066,140.28,5996.97,5.997
2025-05-25 11:00:00,486550.28340080974,135.15,5777.66,5.7777
2025-05-25 12:00:00,551990.4129554656,153.33,6554.86,6.5549
2025-05-25 13:00:00,703310.7692307692,195.36,8351.64,8.3516
2025-05-25 14:00:00,931784.5506072874,258.83,11064.98,11.065
2025-05-25 15:00:00,1004208.7125506073,278.95,11925.11,11.9251
2025-05-25 16:00:00,987577.7813765182,274.33,11727.61,11.7276
2025-05-25 17:00:00,838162.3967611336,232.82,9953.06,9.9531
2025-05-25 18:00:00,572074.4939271255,158.91,6793.4,6.7934
2025-05-25 19:00:00,246844.37246963562,68.57,2931.37,2.9314
2025-05-25 20:00:00,35562.493927125506,9.88,422.37,0.4224
2025-05-25 21:00:00,0.0,0.0,0.0,0.0
2025-05-25 22:00:00,0.0,0.0,0.0,0.0
2025-05-25 23:00:00,0.0,0.0,0.0,0.0
2025-05-26 00:00:00,0.0,0.0,0.0,0.0
2025-05-26 01:00:00,0.0,0.0,0.0,0.0
2025-05-26 02:00:00,0.0,0.0,0.0,0.0
2025-05-26 03:00:00,677.0526315789474,0.19,8.12,0.0081
2025-05-26 04:00:00,109572.40485829959,30.44,1301.31,1.3013
2025-05-26 05:00:00,448653.991902834,124.63,5327.93,5.3279
2025-05-26 06:00:00,901938.5263157894,250.54,10710.58,10.7106
2025-05-26 07:00:00,1358913.2955465587,377.48,16137.27,16.1373
2025-05-26 08:00:00,1784606.056680162,495.72,21192.03,21.192
2025-05-26 09:00:00,2109574.4777327934,585.99,25051.07,25.0511
2025-05-26 10:00:00,2438799.546558704,677.44,28960.56,28.9606
2025-05-26 11:00:00,2542862.769230769,706.35,30196.46,30.1965
2025-05-26 12:00:00,2635025.8785425103,731.95,31290.86,31.2909
2025-05-26 13:00:00,2578899.174089069,716.36,30624.39,30.6244
2025-05-26 14:00:00,2305392.9716599192,640.39,27376.67,27.3767
2025-05-26 15:00:00,1891141.4412955465,525.32,22457.43,22.4574
2025-05-26 16:00:00,1524180.4696356275,423.38,18099.5,18.0995
2025-05-26 17:00:00,1031826.1376518218,286.62,12253.0,12.253
2025-05-26 18:00:00,594285.6032388664,165.08,7057.17,7.0572
2025-05-26 19:00:00,274726.6072874494,76.31,3262.25,3.2622
2025-05-26 20:00:00,39202.97975708502,10.89,465.55,0.4656
2025-05-26 21:00:00,0.0,0.0,0.0,0.0
2025-05-26 22:00:00,0.0,0.0,0.0,0.0
2025-05-26 23:00:00,0.0,0.0,0.0,0.0
2025-05-27 00:00:00,0.0,0.0,0.0,0.0
2025-05-27 01:00:00,0.0,0.0,0.0,0.0
2025-05-27 02:00:00,0.0,0.0,0.0,0.0
2025-05-27 03:00:00,789.2469635627531,0.22,9.4,0.0094
2025-05-27 04:00:00,60291.36842105263,16.75,716.06,0.7161
2025-05-27 05:00:00,167579.46558704454,46.55,1990.01,1.99
2025-05-27 06:00:00,279477.63562753034,77.63,3318.68,3.3187
2025-05-27 07:00:00,321229.21457489877,89.23,3814.58,3.8146
2025-05-27 08:00:00,485178.04048583,134.77,5761.42,5.7614
2025-05-27 09:00:00,646241.6842105263,179.51,7674.05,7.674
2025-05-27 10:00:00,1001603.3684210526,278.22,11893.9,11.8939
2025-05-27 11:00:00,1332393.975708502,370.11,15822.2,15.8222
2025-05-27 12:00:00,1818231.1902834007,505.06,21591.32,21.5913
2025-05-27 13:00:00,2096453.7004048582,582.35,24895.46,24.8955
2025-05-27 14:00:00,2136632.226720648,593.51,25372.55,25.3726
2025-05-27 15:00:00,1888169.4574898786,524.49,22421.95,22.422
2025-05-27 16:00:00,1446402.850202429,401.78,17176.09,17.1761
2025-05-27 17:00:00,929612.1781376519,258.23,11039.33,11.0393
2025-05-27 18:00:00,504724.4696356275,140.2,5993.55,5.9936
2025-05-27 19:00:00,176877.08502024293,49.13,2100.31,2.1003
2025-05-27 20:00:00,26011.465587044535,7.23,309.08,0.3091
2025-05-27 21:00:00,0.0,0.0,0.0,0.0
2025-05-27 22:00:00,0.0,0.0,0.0,0.0
2025-05-27 23:00:00,0.0,0.0,0.0,0.0
2025-05-28 00:00:00,0.0,0.0,0.0,0.0
2025-05-28 01:00:00,0.0,0.0,0.0,0.0
2025-05-28 02:00:00,0.0,0.0,0.0,0.0
2025-05-28 03:00:00,738.7206477732793,0.21,8.98,0.009
2025-05-28 04:00:00,69954.33198380566,19.43,830.63,0.8306
2025-05-28 05:00:00,265492.987854251,73.75,3152.81,3.1528
2025-05-28 06:00:00,526821.3117408907,146.34,6256.04,6.256
2025-05-28 07:00:00,1015077.8299595142,281.97,12054.22,12.0542
2025-05-28 08:00:00,1421019.983805668,394.73,16874.71,16.8747
2025-05-28 09:00:00,1686014.1862348178,468.34,20021.54,20.0215
2025-05-28 10:00:00,1796358.4777327934,498.99,21331.82,21.3318
2025-05-28 11:00:00,2014325.3765182185,559.53,23919.91,23.9199
2025-05-28 12:00:00,2262205.149797571,628.39,26863.67,26.8637
2025-05-28 13:00:00,2326537.068825911,646.26,27627.62,27.6276
2025-05-28 14:00:00,2137022.963562753,593.62,25377.26,25.3773
2025-05-28 15:00:00,1912793.9109311742,531.33,22714.36,22.7144
2025-05-28 16:00:00,1501796.016194332,417.17,17834.02,17.834
2025-05-28 17:00:00,1154673.4898785425,320.74,13711.64,13.7116
