datetime,temperature
2026-03-25 18:00:00,4.544159
2026-03-25 19:00:00,4.3594666
2026-03-25 20:00:00,3.998932
2026-03-25 21:00:00,4.0137024
2026-03-25 22:00:00,4.061096
2026-03-25 23:00:00,3.4287415
2026-03-26 00:00:00,2.7587585
2026-03-26 01:00:00,2.3617249
2026-03-26 02:00:00,2.1580505
2026-03-26 03:00:00,1.9097595
2026-03-26 04:00:00,1.461792
2026-03-26 05:00:00,0.7904358
2026-03-26 06:00:00,0.4663391
2026-03-26 07:00:00,0.7209778
2026-03-26 08:00:00,1.6898193
2026-03-26 09:00:00,2.3829956
2026-03-26 10:00:00,1.2839661
2026-03-26 11:00:00,2.2512207
2026-03-26 12:00:00,3.061798
2026-03-26 13:00:00,3.5927734
2026-03-26 14:00:00,3.7138367
2026-03-26 15:00:00,3.7048035
2026-03-26 16:00:00,3.7052307
2026-03-26 17:00:00,3.6636658
2026-03-26 18:00:00,3.6800842
2026-03-26 19:00:00,3.9318542
2026-03-26 20:00:00,4.444336
2026-03-26 21:00:00,4.983185
2026-03-26 22:00:00,4.3469543
2026-03-26 23:00:00,4.307892
2026-03-27 00:00:00,4.1855774
2026-03-27 01:00:00,4.056122
2026-03-27 02:00:00,3.8253174
2026-03-27 03:00:00,3.5187073
2026-03-27 04:00:00,3.325653
2026-03-27 05:00:00,3.316864
2026-03-27 06:00:00,3.3677063
2026-03-27 07:00:00,3.3274536
2026-03-27 08:00:00,3.2305603
2026-03-27 09:00:00,3.1124573
2026-03-27 10:00:00,2.9718018
2026-03-27 11:00:00,3.6636047
2026-03-27 12:00:00,4.496155
2026-03-27 13:00:00,5.1571045
2026-03-27 14:00:00,5.5577393
2026-03-27 15:00:00,5.7672424
2026-03-27 16:00:00,5.8768616
2026-03-27 17:00:00,5.9883423
2026-03-27 18:00:00,6.036499
2026-03-27 19:00:00,6.039215
2026-03-27 20:00:00,5.999359
2026-03-27 21:00:00,5.466339
2026-03-27 22:00:00,3.6450195
2026-03-27 23:00:00,3.059784
2026-03-28 00:00:00,2.6339111
2026-03-28 01:00:00,1.9745178
2026-03-28 02:00:00,1.6691589
2026-03-28 03:00:00,1.6549683
2026-03-28 04:00:00,1.4076233
2026-03-28 05:00:00,1.0705261
2026-03-28 06:00:00,0.91625977
2026-03-28 07:00:00,0.8959656
2026-03-28 08:00:00,0.405365
2026-03-28 09:00:00,0.4237671
2026-03-28 10:00:00,-0.2290039
2026-03-28 11:00:00,-0.060913086
2026-03-28 12:00:00,0.2609253
2026-03-28 13:00:00,0.7796936
2026-03-28 14:00:00,0.85494995
2026-03-28 15:00:00,1.2247009
2026-03-28 16:00:00,1.5310364
2026-03-28 17:00:00,1.7242737
2026-03-28 18:00:00,1.8753967
2026-03-28 19:00:00,1.978302
2026-03-28 20:00:00,2.0917664
2026-03-28 21:00:00,2.1921387
2026-03-28 22:00:00,2.4943848
2026-03-28 23:00:00,2.6167603
2026-03-29 00:00:00,2.542572
2026-03-29 01:00:00,2.6338806
2026-03-29 02:00:00,2.643219
2026-03-29 03:00:00,2.2688293
2026-03-29 04:00:00,1.7257385
2026-03-29 05:00:00,1.3382263
2026-03-29 06:00:00,1.344574
2026-03-29 07:00:00,1.2526855
2026-03-29 08:00:00,-0.835907
2026-03-29 09:00:00,-0.73205566
2026-03-29 10:00:00,0.10574341
2026-03-29 11:00:00,0.8520813
2026-03-29 12:00:00,1.4261475
2026-03-29 13:00:00,1.8244324
2026-03-29 14:00:00,2.2548218
2026-03-29 15:00:00,2.6598816
2026-03-29 16:00:00,2.895874
2026-03-29 17:00:00,3.1163025
2026-03-29 18:00:00,3.396637
2026-03-29 19:00:00,3.1531982
2026-03-29 20:00:00,2.3954163
2026-03-29 21:00:00,1.8948059
2026-03-29 22:00:00,1.6377563
2026-03-29 23:00:00,1.56073
2026-03-30 00:00:00,1.6137085
2026-03-30 01:00:00,1.6269836
2026-03-30 02:00:00,1.5954895
2026-03-30 03:00:00,1.6030579
2026-03-30 04:00:00,1.7277222
2026-03-30 05:00:00,1.9936218
2026-03-30 06:00:00,1.8309326
2026-03-30 07:00:00,1.6269226
2026-03-30 08:00:00,1.5013123
2026-03-30 09:00:00,1.572052
2026-03-30 10:00:00,1.078064
2026-03-30 11:00:00,1.1159058
2026-03-30 12:00:00,1.0608215
2026-03-30 13:00:00,1.000946
2026-03-30 14:00:00,0.95321655
2026-03-30 15:00:00,0.75839233
2026-03-30 16:00:00,0.56973267
2026-03-30 17:00:00,0.3937683
2026-03-30 18:00:00,0.24151611
2026-03-30 19:00:00,0.13510132
2026-03-30 20:00:00,0.06832886
2026-03-30 21:00:00,0.15969849
2026-03-30 22:00:00,0.1487732
2026-03-30 23:00:00,0.54263306
2026-03-31 00:00:00,0.9718323
2026-03-31 01:00:00,1.4507751
2026-03-31 02:00:00,1.8686523
2026-03-31 03:00:00,2.0777893
2026-03-31 04:00:00,2.0332031
2026-03-31 05:00:00,1.856781
2026-03-31 06:00:00,1.66922
2026-03-31 07:00:00,1.5742188
2026-03-31 08:00:00,0.6378479
2026-03-31 09:00:00,0.38589478
2026-03-31 10:00:00,1.4258728
2026-03-31 11:00:00,2.2505188
2026-03-31 12:00:00,2.9897156
2026-03-31 13:00:00,3.335968
2026-03-31 14:00:00,3.4202576
2026-03-31 15:00:00,3.4327698
2026-03-31 16:00:00,3.2257996
2026-03-31 17:00:00,3.0787964
2026-03-31 18:00:00,2.9729614
2026-03-31 19:00:00,2.9101257
2026-03-31 20:00:00,2.8982239
2026-03-31 21:00:00,2.9152527
2026-03-31 22:00:00,2.770172
2026-03-31 23:00:00,2.719635
2026-04-01 00:00:00,2.6896667
2026-04-01 01:00:00,2.7234192
2026-04-01 02:00:00,2.861969
2026-04-01 03:00:00,3.1717224
2026-04-01 04:00:00,3.5436096
2026-04-01 05:00:00,3.8414001
2026-04-01 06:00:00,4.0286865
2026-04-01 07:00:00,4.115631
2026-04-01 08:00:00,4.120331
2026-04-01 09:00:00,3.9494324
2026-04-01 10:00:00,4.711273
2026-04-01 11:00:00,5.0677795
2026-04-01 12:00:00,5.6371155
2026-04-01 13:00:00,6.1752625
2026-04-01 14:00:00,6.5520935
2026-04-01 15:00:00,6.756897
2026-04-01 16:00:00,6.918091
2026-04-01 17:00:00,7.0105896
2026-04-01 18:00:00,6.804779
2026-04-01 19:00:00,5.919525
2026-04-01 20:00:00,5.0247498
2026-04-01 21:00:00,4.5751953
2026-04-01 22:00:00,5.1430054
2026-04-01 23:00:00,4.441437
2026-04-02 00:00:00,3.9424744
2026-04-02 01:00:00,3.7966309
2026-04-02 02:00:00,3.9023743
2026-04-02 03:00:00,4.1603394
2026-04-02 04:00:00,4.110199
2026-04-02 05:00:00,4.095459
2026-04-02 06:00:00,3.9859009
2026-04-02 07:00:00,3.9703064
2026-04-02 08:00:00,3.9005432
2026-04-02 09:00:00,3.9560242
2026-04-02 10:00:00,4.658325
2026-04-02 11:00:00,4.7461243
2026-04-02 12:00:00,4.8490295
2026-04-02 13:00:00,4.904297
2026-04-02 14:00:00,5.058655
2026-04-02 15:00:00,5.272064
2026-04-02 16:00:00,5.3475037
2026-04-02 17:00:00,5.018036
2026-04-02 18:00:00,4.6034546
2026-04-02 19:00:00,3.987091
2026-04-02 20:00:00,3.580536
2026-04-02 21:00:00,3.3009033
2026-04-02 22:00:00,3.522583
2026-04-02 23:00:00,3.4193726
2026-04-03 00:00:00,2.9217834
2026-04-03 01:00:00,2.1602173
2026-04-03 02:00:00,0.97546387
2026-04-03 03:00:00,0.24435425
2026-04-03 04:00:00,-0.046875
2026-04-03 05:00:00,-0.01727295
2026-04-03 06:00:00,0.10647583
2026-04-03 07:00:00,0.10055542
2026-04-03 08:00:00,-0.07608032
2026-04-03 09:00:00,-0.20303345
2026-04-03 10:00:00,-0.10067749
2026-04-03 11:00:00,0.005645752
2026-04-03 12:00:00,0.14053345
2026-04-03 13:00:00,0.087127686
2026-04-03 14:00:00,0.015838623
2026-04-03 15:00:00,-0.043060303
2026-04-03 16:00:00,-0.17178345
2026-04-03 17:00:00,-0.26104736
2026-04-03 18:00:00,-0.24545288
2026-04-03 19:00:00,-0.16647339
2026-04-03 20:00:00,-0.022003174
2026-04-03 21:00:00,0.24783325
2026-04-03 22:00:00,0.43554688
2026-04-03 23:00:00,0.3874817
2026-04-04 00:00:00,0.12704468
2026-04-04 01:00:00,-0.0071105957
2026-04-04 02:00:00,0.31051636
2026-04-04 03:00:00,1.0152893
2026-04-04 04:00:00,1.1802063
2026-04-04 05:00:00,0.82192993
2026-04-04 06:00:00,-0.033294678
2026-04-04 07:00:00,-0.3284607
2026-04-04 08:00:00,-0.4737854
2026-04-04 09:00:00,-0.35263062
2026-04-04 10:00:00,0.723114
2026-04-04 11:00:00,1.2104797
2026-04-04 12:00:00,1.5623169
2026-04-04 13:00:00,1.7233582
2026-04-04 14:00:00,1.3459167
2026-04-04 15:00:00,1.7221375
2026-04-04 16:00:00,2.2991333
2026-04-04 17:00:00,2.4084167
2026-04-04 18:00:00,2.2974548
2026-04-04 19:00:00,2.3979187
2026-04-04 20:00:00,2.5430908
2026-04-04 21:00:00,2.5795593
2026-04-04 22:00:00,2.4981384
2026-04-04 23:00:00,2.3074646
2026-04-05 00:00:00,2.1742249
2026-04-05 01:00:00,1.990509
2026-04-05 02:00:00,1.9189758
2026-04-05 03:00:00,2.044342
2026-04-05 04:00:00,2.1184998
2026-04-05 05:00:00,2.1035461
2026-04-05 06:00:00,2.2460632
2026-04-05 07:00:00,2.6272583
2026-04-05 08:00:00,2.7430725
2026-04-05 09:00:00,2.3224792
2026-04-05 10:00:00,1.9951477
2026-04-05 11:00:00,2.5324402
2026-04-05 12:00:00,3.3809204
2026-04-05 13:00:00,4.761078
2026-04-05 14:00:00,6.242523
2026-04-05 15:00:00,7.108734
2026-04-05 16:00:00,6.5795593
2026-04-05 17:00:00,5.623352
2026-04-05 18:00:00,4.964264
2026-04-05 19:00:00,4.45224
2026-04-05 20:00:00,3.7146912
2026-04-05 21:00:00,2.6651306
2026-04-05 22:00:00,2.7247925
2026-04-05 23:00:00,2.5653992
2026-04-06 00:00:00,2.7933044
2026-04-06 01:00:00,2.80896
2026-04-06 02:00:00,1.7950134
2026-04-06 03:00:00,1.1973877
2026-04-06 04:00:00,1.5075073
2026-04-06 05:00:00,2.028534
2026-04-06 06:00:00,2.2806091
2026-04-06 07:00:00,2.4369202
2026-04-06 08:00:00,2.8055115
2026-04-06 09:00:00,2.9726868
2026-04-06 10:00:00,1.9838257
2026-04-06 11:00:00,2.4647522
2026-04-06 12:00:00,2.6249695
2026-04-06 13:00:00,2.990265
2026-04-06 14:00:00,3.0220032
2026-04-06 15:00:00,3.0342407
2026-04-06 16:00:00,3.034027
2026-04-06 17:00:00,3.219696
2026-04-06 18:00:00,3.4391174
2026-04-06 19:00:00,3.3380737
2026-04-06 20:00:00,3.0800476
2026-04-06 21:00:00,2.7378845
2026-04-06 22:00:00,2.5635376
2026-04-06 23:00:00,1.9973145
2026-04-07 00:00:00,1.3674316
2026-04-07 01:00:00,0.8722534
2026-04-07 02:00:00,0.4673462
2026-04-07 03:00:00,0.12860107
2026-04-07 04:00:00,-0.18338013
2026-04-07 05:00:00,-0.47225952
2026-04-07 06:00:00,-0.6841736
2026-04-07 07:00:00,-0.70077515
2026-04-07 08:00:00,-0.4168396
2026-04-07 09:00:00,0.17764282
2026-04-07 10:00:00,-0.736145
2026-04-07 11:00:00,0.10189819
2026-04-07 12:00:00,0.46884155
2026-04-07 13:00:00,0.25479126
2026-04-07 14:00:00,0.019012451
2026-04-07 15:00:00,-0.3180542
2026-04-07 16:00:00,-0.57424927
2026-04-07 17:00:00,-0.7264404
2026-04-07 18:00:00,-0.63653564
2026-04-07 19:00:00,-0.17547607
2026-04-07 20:00:00,0.503479
2026-04-07 21:00:00,1.0968933
2026-04-07 22:00:00,1.3990173
2026-04-07 23:00:00,1.5117188
2026-04-08 00:00:00,1.6288757
2026-04-08 01:00:00,1.6766052
2026-04-08 02:00:00,1.5094299
2026-04-08 03:00:00,1.1377869
2026-04-08 04:00:00,0.92315674
2026-04-08 05:00:00,0.84329224
2026-04-08 06:00:00,0.69143677
2026-04-08 07:00:00,0.5260315
2026-04-08 08:00:00,-0.021697998
2026-04-08 09:00:00,0.0062561035
2026-04-08 10:00:00,0.4076233
2026-04-08 11:00:00,1.22995
2026-04-08 12:00:00,1.8192444
2026-04-08 13:00:00,2.0810242
2026-04-08 14:00:00,2.0030823
2026-04-08 15:00:00,1.5419617
2026-04-08 16:00:00,1.182251
2026-04-08 17:00:00,1.2672424
2026-04-08 18:00:00,1.4449158
2026-04-08 19:00:00,1.5118103
2026-04-08 20:00:00,1.3368835
2026-04-08 21:00:00,1.0143433
2026-04-08 22:00:00,0.8061218
2026-04-08 23:00:00,0.3987732
2026-04-09 00:00:00,0.0010070801
2026-04-09 01:00:00,-0.3211975
2026-04-09 02:00:00,-0.55526733
2026-04-09 03:00:00,-0.6916199
2026-04-09 04:00:00,-0.7852783
2026-04-09 05:00:00,-0.9142151
2026-04-09 06:00:00,-1.0176697
2026-04-09 07:00:00,-1.1128235
2026-04-09 08:00:00,-1.2191772
2026-04-09 09:00:00,-1.7009888
2026-04-09 10:00:00,-0.7781067
2026-04-09 11:00:00,-0.4116211
2026-04-09 12:00:00,-0.14859009
2026-04-09 13:00:00,0.0020751953
2026-04-09 14:00:00,0.25473022
2026-04-09 15:00:00,0.46420288
2026-04-09 16:00:00,0.56088257
2026-04-09 17:00:00,0.28616333
2026-04-09 18:00:00,-0.06820679
2026-04-09 19:00:00,-0.31906128
2026-04-09 20:00:00,-0.58413696
2026-04-09 21:00:00,-0.81430054
2026-04-09 22:00:00,-0.5814514
2026-04-09 23:00:00,-0.7934265
2026-04-10 00:00:00,-0.87698364
2026-04-10 01:00:00,-0.9311218
2026-04-10 02:00:00,-0.9897156
2026-04-10 03:00:00,-0.9461365
2026-04-10 04:00:00,-0.83569336
2026-04-10 05:00:00,-0.66897583
2026-04-10 06:00:00,-0.49591064
2026-04-10 07:00:00,-0.31430054
2026-04-10 08:00:00,-0.20324707
2026-04-10 09:00:00,-0.12283325
2026-04-10 10:00:00,0.46243286
2026-04-10 11:00:00,0.6930847
2026-04-10 12:00:00,0.8574524
2026-04-10 13:00:00,0.9758301
2026-04-10 14:00:00,1.0525818
2026-04-10 15:00:00,1.1134949
2026-04-10 16:00:00,1.2846375
2026-04-10 17:00:00,1.6304626
2026-04-10 18:00:00,2.0278625
2026-04-10 19:00:00,2.133484
2026-04-10 20:00:00,1.8917542
2026-04-10 21:00:00,1.5835266
2026-04-10 22:00:00,1.3398743
2026-04-10 23:00:00,1.1576843
2026-04-11 00:00:00,0.9801636
2026-04-11 01:00:00,0.92123413
2026-04-11 02:00:00,1.0141602
2026-04-11 03:00:00,1.239685
2026-04-11 04:00:00,1.5110168
2026-04-11 05:00:00,1.7592468
2026-04-11 06:00:00,2.0213318
2026-04-11 07:00:00,2.0713196
2026-04-11 08:00:00,1.789093
2026-04-11 09:00:00,1.2469788
2026-04-11 10:00:00,2.0787659
2026-04-11 11:00:00,2.3301392
2026-04-11 12:00:00,2.6801453
2026-04-11 13:00:00,2.960968
2026-04-11 14:00:00,3.1105347
2026-04-11 15:00:00,3.246704
2026-04-11 16:00:00,3.4579163
2026-04-11 17:00:00,3.645752
2026-04-11 18:00:00,3.780426
2026-04-11 19:00:00,3.8625793
2026-04-11 20:00:00,3.908783
2026-04-11 21:00:00,3.9185486
2026-04-11 22:00:00,3.848114
2026-04-11 23:00:00,3.7796326
2026-04-12 00:00:00,3.722931
2026-04-12 01:00:00,3.681305
2026-04-12 02:00:00,3.6531067
2026-04-12 03:00:00,3.6145325
2026-04-12 04:00:00,3.585907
2026-04-12 05:00:00,3.571869
2026-04-12 06:00:00,3.5690613
2026-04-12 07:00:00,3.5829773
2026-04-12 08:00:00,3.6784973
2026-04-12 09:00:00,3.8261108
2026-04-12 10:00:00,4.931671
2026-04-12 11:00:00,5.0013733
2026-04-12 12:00:00,5.1046753
2026-04-12 13:00:00,5.181946
2026-04-12 14:00:00,5.22406
2026-04-12 15:00:00,5.290497
2026-04-12 16:00:00,5.4082336
2026-04-12 17:00:00,5.5347595
2026-04-12 18:00:00,5.6285706
2026-04-12 19:00:00,5.6795654
2026-04-12 20:00:00,5.7190857
2026-04-12 21:00:00,5.7296143
2026-04-12 22:00:00,5.272522
2026-04-12 23:00:00,5.270355
2026-04-13 00:00:00,5.298401
2026-04-13 01:00:00,5.3554993
2026-04-13 02:00:00,5.395874
2026-04-13 03:00:00,5.440155
2026-04-13 04:00:00,5.4556274
2026-04-13 05:00:00,5.4250793
2026-04-13 06:00:00,5.3576965
2026-04-13 07:00:00,5.245514
2026-04-13 08:00:00,5.0708923
2026-04-13 09:00:00,4.8406677
2026-04-13 10:00:00,5.154999
2026-04-13 11:00:00,4.8143005
2026-04-13 12:00:00,4.511017
2026-04-13 13:00:00,4.29422
2026-04-13 14:00:00,4.121002
2026-04-13 15:00:00,3.931305
2026-04-13 16:00:00,3.8180237
2026-04-13 17:00:00,3.7704773
2026-04-13 18:00:00,3.7653503
2026-04-13 19:00:00,3.792389
2026-04-13 20:00:00,3.815857
2026-04-13 21:00:00,3.7914734
2026-04-13 22:00:00,4.1176453
2026-04-13 23:00:00,3.976593
2026-04-14 00:00:00,3.8842773
2026-04-14 01:00:00,3.8240051
2026-04-14 02:00:00,3.769928
2026-04-14 03:00:00,3.7862854
2026-04-14 04:00:00,3.8816528
2026-04-14 05:00:00,4.0190735
2026-04-14 06:00:00,4.1973267
2026-04-14 07:00:00,4.3856506
2026-04-14 08:00:00,4.529999
2026-04-14 09:00:00,4.6903076
2026-04-14 10:00:00,4.991913
2026-04-14 11:00:00,5.05307
2026-04-14 12:00:00,5.1369934
2026-04-14 13:00:00,5.2465515
2026-04-14 14:00:00,5.3266907
2026-04-14 15:00:00,5.363739
2026-04-14 16:00:00,5.3578796
2026-04-14 17:00:00,5.5465393
2026-04-14 18:00:00,5.7762146
2026-04-14 19:00:00,5.962311
2026-04-14 20:00:00,6.08609
2026-04-14 21:00:00,6.1701355
2026-04-14 22:00:00,5.811493
2026-04-14 23:00:00,6.1561584
2026-04-15 00:00:00,6.4806824
2026-04-15 01:00:00,6.9030457
2026-04-15 02:00:00,7.1546936
2026-04-15 03:00:00,7.3138123
2026-04-15 04:00:00,7.5361633
2026-04-15 05:00:00,7.5483093
2026-04-15 06:00:00,7.3370667
2026-04-15 07:00:00,6.981537
2026-04-15 08:00:00,6.7199097
2026-04-15 09:00:00,6.7189026
2026-04-15 10:00:00,5.8731995
2026-04-15 11:00:00,6.327057
2026-04-15 12:00:00,6.672577
2026-04-15 13:00:00,6.7830505
2026-04-15 14:00:00,6.7987366
2026-04-15 15:00:00,6.733673
2026-04-15 16:00:00,6.5665894
2026-04-15 17:00:00,6.4079285
2026-04-15 18:00:00,6.3110046
2026-04-15 19:00:00,6.269928
2026-04-15 20:00:00,6.2555847
2026-04-15 21:00:00,6.270691
2026-04-15 22:00:00,5.5762634
2026-04-15 23:00:00,5.924347
2026-04-16 00:00:00,6.2166443
2026-04-16 01:00:00,6.4886475
2026-04-16 02:00:00,6.804596
2026-04-16 03:00:00,7.111664
2026-04-16 04:00:00,7.2797546
2026-04-16 05:00:00,7.3399353
2026-04-16 06:00:00,7.35791
2026-04-16 07:00:00,7.261261
2026-04-16 08:00:00,7.0884094
2026-04-16 09:00:00,6.890564
2026-04-16 10:00:00,6.9052124
2026-04-16 11:00:00,6.9487
2026-04-16 12:00:00,7.0870667
2026-04-16 13:00:00,7.2276
2026-04-16 14:00:00,7.1334534
2026-04-16 15:00:00,6.685364
2026-04-16 16:00:00,5.986725
2026-04-16 17:00:00,5.3358765
2026-04-16 18:00:00,4.927063
2026-04-16 19:00:00,4.667389
2026-04-16 20:00:00,4.5658875
2026-04-16 21:00:00,4.5693665
2026-04-16 22:00:00,5.1127014
2026-04-16 23:00:00,5.5673523
2026-04-17 00:00:00,5.87381
2026-04-17 01:00:00,6.0830994
2026-04-17 02:00:00,6.2583923
2026-04-17 03:00:00,6.4093933
2026-04-17 04:00:00,6.558258
2026-04-17 05:00:00,6.7691956
2026-04-17 06:00:00,6.9858093
2026-04-17 07:00:00,7.1369934
2026-04-17 08:00:00,7.2100525
2026-04-17 09:00:00,7.2924194
2026-04-17 10:00:00,7.6069336
2026-04-17 11:00:00,7.511139
2026-04-17 12:00:00,7.498169
2026-04-17 13:00:00,7.3213806
2026-04-17 14:00:00,7.111847
2026-04-17 15:00:00,7.261688
2026-04-17 16:00:00,7.4236145
2026-04-17 17:00:00,7.5697937
2026-04-17 18:00:00,7.9076233
2026-04-17 19:00:00,8.062134
2026-04-17 20:00:00,7.9920044
2026-04-17 21:00:00,7.936554
2026-04-17 22:00:00,7.9133606
2026-04-17 23:00:00,7.823517
2026-04-18 00:00:00,7.7202454
2026-04-18 01:00:00,7.6592712
2026-04-18 02:00:00,7.572418
2026-04-18 03:00:00,7.356476
2026-04-18 04:00:00,6.967041
2026-04-18 05:00:00,6.577484
2026-04-18 06:00:00,6.433014
2026-04-18 07:00:00,6.419342
2026-04-18 08:00:00,6.445404
2026-04-18 09:00:00,6.424713
2026-04-18 10:00:00,7.474945
2026-04-18 11:00:00,7.5655823
2026-04-18 12:00:00,7.633026
2026-04-18 13:00:00,7.6770935
2026-04-18 14:00:00,7.6997986
2026-04-18 15:00:00,7.6651306
2026-04-18 16:00:00,7.5985413
2026-04-18 17:00:00,7.406067
2026-04-18 18:00:00,7.2049866
2026-04-18 19:00:00,7.055237
2026-04-18 20:00:00,6.903351
2026-04-18 21:00:00,6.6426086
2026-04-18 22:00:00,5.8781433
2026-04-18 23:00:00,5.4965515
2026-04-19 00:00:00,5.4042053
2026-04-19 01:00:00,5.4222107
2026-04-19 02:00:00,5.410736
2026-04-19 03:00:00,5.3155823
2026-04-19 04:00:00,5.158722
2026-04-19 05:00:00,4.9651184
2026-04-19 06:00:00,4.6922913
2026-04-19 07:00:00,4.204132
2026-04-19 08:00:00,3.3581238
2026-04-19 09:00:00,2.4128723
2026-04-19 10:00:00,1.5930481
2026-04-19 11:00:00,1.1427917
2026-04-19 12:00:00,0.8258362
2026-04-19 13:00:00,0.46221924
2026-04-19 14:00:00,0.16714478
2026-04-19 15:00:00,0.021209717
2026-04-19 16:00:00,0.097961426
2026-04-19 17:00:00,0.26623535
2026-04-19 18:00:00,0.6046448
2026-04-19 19:00:00,0.9830017
2026-04-19 20:00:00,1.2368774
2026-04-19 21:00:00,1.4509583
2026-04-19 22:00:00,1.3439331
2026-04-19 23:00:00,1.7527771
2026-04-20 00:00:00,2.2773132
2026-04-20 01:00:00,2.717682
2026-04-20 02:00:00,3.043457
2026-04-20 03:00:00,3.3370972
2026-04-20 04:00:00,3.610077
2026-04-20 05:00:00,3.8369446
2026-04-20 06:00:00,3.9894104
2026-04-20 07:00:00,4.092804
2026-04-20 08:00:00,4.0691833
2026-04-20 09:00:00,3.3319397
2026-04-20 10:00:00,3.256958
2026-04-20 11:00:00,3.4692078
2026-04-20 12:00:00,3.5947876
2026-04-20 13:00:00,3.6354675
2026-04-20 14:00:00,3.6224365
2026-04-20 15:00:00,3.5741882
2026-04-20 16:00:00,3.4432678
2026-04-20 17:00:00,3.375763
2026-04-20 18:00:00,3.4166565
2026-04-20 19:00:00,3.5879822
2026-04-20 20:00:00,3.8797607
2026-04-20 21:00:00,4.1833496
2026-04-20 22:00:00,4.3543396
2026-04-20 23:00:00,4.473938
2026-04-21 00:00:00,4.5309143
2026-04-21 01:00:00,4.553009
2026-04-21 02:00:00,4.552002
2026-04-21 03:00:00,4.5954285
2026-04-21 04:00:00,4.70224
2026-04-21 05:00:00,4.9461975
2026-04-21 06:00:00,5.2968445
2026-04-21 07:00:00,5.691559
2026-04-21 08:00:00,6.1438293
2026-04-21 09:00:00,6.4422913
2026-04-21 10:00:00,6.497284
2026-04-21 11:00:00,7.263153
2026-04-21 12:00:00,8.10788
2026-04-21 13:00:00,8.647217
2026-04-21 14:00:00,8.92038
2026-04-21 15:00:00,8.950165
2026-04-21 16:00:00,8.800262
2026-04-21 17:00:00,8.657471
2026-04-21 18:00:00,8.685883
2026-04-21 19:00:00,8.842926
2026-04-21 20:00:00,8.905029
2026-04-21 21:00:00,8.840118
2026-04-21 22:00:00,9.316132
2026-04-21 23:00:00,8.13208
2026-04-22 00:00:00,6.873535
2026-04-22 01:00:00,6.076111
2026-04-22 02:00:00,5.6891174
2026-04-22 03:00:00,5.217865
2026-04-22 04:00:00,4.8335266
2026-04-22 05:00:00,4.538666
2026-04-22 06:00:00,4.058502
2026-04-22 07:00:00,3.8528748
2026-04-22 08:00:00,3.540985
2026-04-22 09:00:00,4.3384705
2026-04-22 10:00:00,4.1476135
2026-04-22 11:00:00,5.115265
2026-04-22 12:00:00,5.930542
2026-04-22 13:00:00,6.5746155
2026-04-22 14:00:00,7.1056824
2026-04-22 15:00:00,7.608734
2026-04-22 16:00:00,8.29834
2026-04-22 17:00:00,9.176758
2026-04-22 18:00:00,9.411346
2026-04-22 19:00:00,8.358795
2026-04-22 20:00:00,6.9830627
2026-04-22 21:00:00,6.1265564
2026-04-22 22:00:00,6.2851257
2026-04-22 23:00:00,5.145111
2026-04-23 00:00:00,4.375122
2026-04-23 01:00:00,4.1527405
2026-04-23 02:00:00,3.9170227
2026-04-23 03:00:00,3.605713
2026-04-23 04:00:00,3.332306
2026-04-23 05:00:00,3.075409
2026-04-23 06:00:00,2.8470154
2026-04-23 07:00:00,2.5177307
2026-04-23 08:00:00,3.246338
2026-04-23 09:00:00,3.9160156
2026-04-23 10:00:00,4.9325256
2026-04-23 11:00:00,5.396393
2026-04-23 12:00:00,5.9945984
2026-04-23 13:00:00,6.7012024
2026-04-23 14:00:00,7.415039
2026-04-23 15:00:00,8.030243
2026-04-23 16:00:00,8.63327
2026-04-23 17:00:00,9.10202
2026-04-23 18:00:00,9.369049
2026-04-23 19:00:00,9.411957
2026-04-23 20:00:00,8.975067
2026-04-23 21:00:00,8.0469055
2026-04-23 22:00:00,7.5768127
2026-04-23 23:00:00,6.5771484
2026-04-24 00:00:00,5.7621765
2026-04-24 01:00:00,5.1452026
2026-04-24 02:00:00,4.505707
2026-04-24 03:00:00,3.8546448
2026-04-24 04:00:00,3.3077698
2026-04-24 05:00:00,2.9023132
2026-04-24 06:00:00,2.6519775
2026-04-24 07:00:00,3.0995178
2026-04-24 08:00:00,3.8367615
2026-04-24 09:00:00,4.4944153
2026-04-24 10:00:00,6.532135
2026-04-24 11:00:00,7.2079163
2026-04-24 12:00:00,8.575348
2026-04-24 13:00:00,9.278656
2026-04-24 14:00:00,9.444946
2026-04-24 15:00:00,8.958099
2026-04-24 16:00:00,8.075043
2026-04-24 17:00:00,8.064606
2026-04-24 18:00:00,9.002045
2026-04-24 19:00:00,9.827606
2026-04-24 20:00:00,10.074738
2026-04-24 21:00:00,10.20163
2026-04-24 22:00:00,10.047852
2026-04-24 23:00:00,9.193268
2026-04-25 00:00:00,8.5364685
2026-04-25 01:00:00,8.091217
2026-04-25 02:00:00,7.5515137
2026-04-25 03:00:00,6.3490295
2026-04-25 04:00:00,5.7365723
2026-04-25 05:00:00,5.7790527
2026-04-25 06:00:00,5.9776306
2026-04-25 07:00:00,5.8590393
2026-04-25 08:00:00,5.6824646
2026-04-25 09:00:00,6.0351257
2026-04-25 10:00:00,4.803009
2026-04-25 11:00:00,4.6441956
2026-04-25 12:00:00,3.5848083
2026-04-25 13:00:00,1.578186
2026-04-25 14:00:00,0.39474487
2026-04-25 15:00:00,0.3539734
2026-04-25 16:00:00,0.45645142
2026-04-25 17:00:00,0.11154175
